'LB','AC','FM','UC','ASTV','MSTV','ALTV','MLTV','DL','DS','DP','Width','Min','Max','Nmax','Nzeros','Mode','Mean','Median','Variance','Tendency','outlier','id'
120.0,5.0,90.0,6.0,27.0,3.7,0.0,24.2,0.0,0.0,0.0,144.0,51.0,195.0,11.0,0.0,125.0,124.0,126.0,24.0,0.0,'no',36.0
115.0,6.0,95.0,6.0,23.0,3.4,0.0,18.8,3.0,0.0,0.0,130.0,52.0,182.0,9.0,0.0,119.0,116.0,118.0,21.0,0.0,'no',37.0
114.0,3.0,0.0,3.0,24.0,3.2,0.0,16.2,2.0,0.0,0.0,134.0,52.0,186.0,8.0,0.0,117.0,115.0,117.0,19.0,0.0,'no',38.0
115.0,5.0,52.0,3.0,22.0,3.6,0.0,19.6,1.0,0.0,0.0,138.0,50.0,188.0,8.0,0.0,117.0,117.0,119.0,21.0,0.0,'no',39.0
115.0,9.0,54.0,5.0,27.0,2.3,0.0,12.4,0.0,0.0,0.0,129.0,53.0,182.0,7.0,0.0,119.0,120.0,120.0,14.0,0.0,'no',40.0
114.0,10.0,69.0,8.0,28.0,2.2,0.0,12.2,1.0,0.0,0.0,98.0,55.0,153.0,7.0,1.0,119.0,119.0,120.0,13.0,0.0,'no',41.0
114.0,4.0,31.0,6.0,27.0,2.4,0.0,13.5,0.0,0.0,0.0,128.0,54.0,182.0,6.0,0.0,119.0,118.0,119.0,13.0,0.0,'no',42.0
116.0,1.0,25.0,3.0,40.0,1.6,1.0,13.3,0.0,0.0,0.0,93.0,55.0,148.0,6.0,0.0,127.0,124.0,127.0,9.0,1.0,'no',43.0
116.0,3.0,9.0,4.0,40.0,1.8,1.0,11.4,0.0,0.0,0.0,142.0,52.0,194.0,13.0,1.0,125.0,122.0,125.0,9.0,0.0,'no',44.0
122.0,0.0,14.0,2.0,22.0,4.4,0.0,15.2,4.0,0.0,0.0,150.0,50.0,200.0,7.0,0.0,119.0,113.0,117.0,24.0,0.0,'no',45.0
122.0,0.0,14.0,2.0,21.0,4.7,0.0,15.7,4.0,0.0,0.0,150.0,50.0,200.0,8.0,0.0,116.0,112.0,117.0,23.0,0.0,'no',46.0
122.0,0.0,3.0,5.0,17.0,4.9,0.0,22.1,2.0,0.0,0.0,145.0,53.0,198.0,13.0,0.0,127.0,122.0,126.0,25.0,0.0,'no',47.0
122.0,2.0,3.0,5.0,20.0,5.0,0.0,21.1,2.0,0.0,0.0,148.0,50.0,198.0,11.0,0.0,127.0,124.0,127.0,28.0,0.0,'no',48.0
122.0,2.0,4.0,4.0,22.0,7.0,0.0,16.6,4.0,0.0,0.0,149.0,50.0,199.0,7.0,0.0,129.0,118.0,124.0,75.0,0.0,'no',49.0
158.0,6.0,0.0,9.0,27.0,1.7,0.0,14.9,1.0,0.0,0.0,120.0,77.0,197.0,7.0,0.0,170.0,168.0,170.0,14.0,1.0,'no',50.0
158.0,4.0,0.0,6.0,29.0,1.3,0.0,12.8,0.0,0.0,0.0,55.0,142.0,197.0,4.0,0.0,170.0,171.0,172.0,9.0,0.0,'no',51.0
156.0,0.0,0.0,8.0,43.0,4.1,0.0,22.2,5.0,0.0,0.0,150.0,50.0,200.0,7.0,1.0,151.0,142.0,152.0,72.0,1.0,'no',52.0
156.0,0.0,0.0,8.0,34.0,5.4,0.0,3.3,6.0,0.0,1.0,150.0,50.0,200.0,8.0,0.0,117.0,131.0,136.0,108.0,0.0,'yes',53.0
150.0,0.0,1.0,0.0,61.0,0.5,40.0,6.2,1.0,0.0,0.0,31.0,130.0,161.0,2.0,0.0,154.0,152.0,154.0,1.0,1.0,'yes',54.0
148.0,0.0,3.0,0.0,70.0,0.3,69.0,5.1,0.0,0.0,0.0,18.0,136.0,154.0,3.0,0.0,150.0,148.0,150.0,0.0,1.0,'yes',55.0
149.0,0.0,0.0,0.0,57.0,1.2,54.0,12.8,2.0,0.0,0.0,126.0,58.0,184.0,12.0,1.0,150.0,148.0,151.0,8.0,1.0,'yes',56.0
149.0,0.0,0.0,0.0,58.0,1.3,53.0,13.2,1.0,0.0,0.0,126.0,58.0,184.0,12.0,1.0,150.0,148.0,151.0,8.0,1.0,'yes',57.0
146.0,0.0,0.0,4.0,39.0,0.8,38.0,5.5,0.0,0.0,0.0,18.0,148.0,166.0,1.0,0.0,154.0,155.0,156.0,1.0,0.0,'no',58.0
148.0,0.0,0.0,4.0,41.0,0.8,29.0,6.4,0.0,0.0,0.0,20.0,143.0,163.0,1.0,0.0,154.0,153.0,154.0,0.0,0.0,'no',59.0
144.0,5.0,0.0,4.0,33.0,1.1,0.0,6.2,0.0,0.0,0.0,100.0,78.0,178.0,5.0,0.0,149.0,152.0,152.0,8.0,1.0,'no',60.0
146.0,4.0,0.0,4.0,39.0,0.9,18.0,5.2,0.0,0.0,0.0,44.0,134.0,178.0,5.0,0.0,154.0,154.0,155.0,4.0,0.0,'no',61.0
146.0,3.0,0.0,3.0,39.0,0.8,21.0,5.2,0.0,0.0,0.0,28.0,143.0,171.0,2.0,0.0,154.0,153.0,154.0,1.0,0.0,'no',62.0
142.0,0.0,0.0,1.0,25.0,1.3,0.0,11.6,0.0,0.0,0.0,26.0,130.0,156.0,0.0,0.0,147.0,145.0,147.0,2.0,0.0,'no',63.0
136.0,2.0,0.0,4.0,24.0,1.5,0.0,11.2,0.0,0.0,0.0,111.0,74.0,185.0,11.0,0.0,140.0,140.0,141.0,2.0,0.0,'no',64.0
141.0,1.0,0.0,4.0,25.0,1.5,0.0,13.4,0.0,0.0,0.0,103.0,74.0,177.0,10.0,0.0,142.0,143.0,144.0,4.0,1.0,'no',65.0
150.0,0.0,0.0,3.0,40.0,0.8,37.0,5.7,0.0,0.0,0.0,18.0,143.0,161.0,1.0,0.0,153.0,153.0,154.0,0.0,0.0,'no',66.0
138.0,1.0,0.0,3.0,44.0,1.0,20.0,11.9,0.0,0.0,0.0,99.0,81.0,180.0,9.0,2.0,162.0,156.0,159.0,8.0,1.0,'no',67.0
140.0,5.0,0.0,3.0,34.0,1.2,0.0,10.3,0.0,0.0,0.0,60.0,119.0,179.0,2.0,0.0,156.0,153.0,155.0,5.0,0.0,'no',68.0
144.0,0.0,0.0,6.0,46.0,0.8,1.0,13.0,0.0,0.0,0.0,37.0,132.0,169.0,4.0,0.0,162.0,158.0,160.0,5.0,1.0,'no',69.0
144.0,1.0,0.0,4.0,45.0,0.8,2.0,11.5,0.0,0.0,0.0,30.0,138.0,168.0,3.0,0.0,162.0,157.0,160.0,5.0,1.0,'no',70.0
140.0,10.0,6.0,3.0,52.0,1.6,0.0,16.2,0.0,0.0,0.0,104.0,68.0,172.0,0.0,0.0,144.0,147.0,147.0,14.0,1.0,'no',71.0
140.0,6.0,4.0,0.0,53.0,1.5,0.0,12.9,0.0,0.0,0.0,104.0,68.0,172.0,2.0,0.0,146.0,147.0,147.0,12.0,1.0,'no',72.0
140.0,8.0,4.0,4.0,52.0,1.9,0.0,17.7,0.0,0.0,0.0,108.0,68.0,176.0,2.0,0.0,144.0,147.0,147.0,18.0,1.0,'no',73.0
140.0,12.0,7.0,7.0,56.0,1.5,1.0,15.1,0.0,0.0,0.0,108.0,68.0,176.0,3.0,0.0,156.0,150.0,153.0,15.0,1.0,'no',74.0
154.0,0.0,0.0,2.0,65.0,0.9,0.0,13.4,0.0,0.0,0.0,92.0,74.0,166.0,2.0,0.0,156.0,158.0,159.0,2.0,1.0,'yes',75.0
150.0,0.0,0.0,2.0,61.0,0.9,3.0,8.7,0.0,0.0,0.0,28.0,138.0,166.0,0.0,0.0,152.0,153.0,155.0,3.0,0.0,'yes',76.0
145.0,4.0,5.0,1.0,36.0,1.4,0.0,13.6,0.0,0.0,0.0,119.0,57.0,176.0,3.0,1.0,148.0,150.0,150.0,12.0,1.0,'no',77.0
145.0,2.0,2.0,1.0,34.0,1.7,0.0,22.3,0.0,0.0,0.0,117.0,57.0,174.0,6.0,1.0,150.0,147.0,150.0,11.0,1.0,'no',78.0
145.0,3.0,6.0,3.0,35.0,1.9,0.0,21.3,0.0,0.0,0.0,140.0,56.0,196.0,5.0,0.0,148.0,150.0,151.0,12.0,1.0,'no',79.0
145.0,0.0,1.0,1.0,34.0,1.7,0.0,25.9,0.0,0.0,0.0,109.0,57.0,166.0,5.0,1.0,150.0,147.0,150.0,10.0,1.0,'no',80.0
145.0,1.0,5.0,2.0,40.0,1.4,0.0,18.4,0.0,0.0,0.0,140.0,56.0,196.0,9.0,1.0,148.0,148.0,149.0,7.0,0.0,'no',81.0
145.0,0.0,3.0,1.0,41.0,1.2,0.0,15.8,0.0,0.0,0.0,136.0,60.0,196.0,8.0,1.0,145.0,148.0,149.0,6.0,0.0,'no',82.0
145.0,7.0,4.0,1.0,43.0,1.5,0.0,0.0,0.0,0.0,0.0,109.0,63.0,172.0,5.0,0.0,156.0,156.0,158.0,11.0,1.0,'no',83.0
145.0,9.0,20.0,1.0,41.0,1.1,0.0,11.4,0.0,0.0,0.0,125.0,62.0,187.0,4.0,0.0,167.0,164.0,166.0,11.0,1.0,'no',84.0
145.0,11.0,20.0,1.0,40.0,1.1,0.0,1.2,0.0,0.0,0.0,113.0,73.0,186.0,4.0,0.0,165.0,163.0,165.0,11.0,1.0,'no',85.0
145.0,5.0,0.0,1.0,41.0,1.8,0.0,23.4,0.0,0.0,0.0,117.0,50.0,167.0,4.0,0.0,154.0,151.0,154.0,16.0,1.0,'no',86.0
139.0,0.0,47.0,0.0,38.0,1.5,0.0,13.3,1.0,0.0,0.0,134.0,53.0,187.0,5.0,0.0,133.0,136.0,138.0,6.0,0.0,'no',87.0
139.0,0.0,4.0,0.0,62.0,0.7,27.0,11.5,0.0,0.0,0.0,111.0,73.0,184.0,4.0,0.0,148.0,147.0,148.0,2.0,1.0,'no',88.0
139.0,1.0,2.0,0.0,51.0,2.2,0.0,7.1,2.0,0.0,0.0,148.0,52.0,200.0,12.0,4.0,147.0,137.0,145.0,55.0,0.0,'yes',89.0
139.0,1.0,1.0,1.0,64.0,0.4,29.0,6.5,0.0,0.0,0.0,28.0,135.0,163.0,1.0,0.0,161.0,152.0,157.0,13.0,1.0,'yes',90.0
148.0,0.0,0.0,0.0,67.0,0.4,67.0,4.9,0.0,0.0,0.0,15.0,139.0,154.0,4.0,0.0,150.0,149.0,151.0,0.0,1.0,'yes',91.0
148.0,0.0,3.0,0.0,70.0,0.3,68.0,5.3,0.0,0.0,0.0,17.0,136.0,153.0,2.0,0.0,150.0,148.0,150.0,0.0,1.0,'yes',92.0
148.0,0.0,0.0,0.0,68.0,0.3,75.0,4.5,0.0,0.0,0.0,25.0,128.0,153.0,3.0,0.0,150.0,149.0,151.0,0.0,1.0,'yes',93.0
148.0,0.0,3.0,1.0,72.0,0.3,74.0,4.6,0.0,0.0,0.0,16.0,136.0,152.0,0.0,0.0,150.0,148.0,150.0,0.0,1.0,'yes',94.0
148.0,0.0,0.0,0.0,58.0,0.5,7.0,9.5,0.0,0.0,0.0,21.0,135.0,156.0,1.0,0.0,150.0,149.0,151.0,1.0,1.0,'no',95.0
148.0,0.0,0.0,0.0,63.0,0.4,30.0,8.8,0.0,0.0,0.0,35.0,121.0,156.0,3.0,1.0,150.0,149.0,151.0,1.0,1.0,'yes',96.0
148.0,0.0,1.0,0.0,60.0,0.5,49.0,4.8,1.0,0.0,0.0,83.0,78.0,161.0,3.0,0.0,154.0,152.0,154.0,1.0,1.0,'yes',97.0
148.0,0.0,1.0,0.0,61.0,0.5,39.0,6.3,1.0,0.0,0.0,31.0,130.0,161.0,2.0,0.0,154.0,152.0,154.0,1.0,1.0,'yes',98.0
125.0,6.0,4.0,1.0,19.0,1.9,0.0,6.8,0.0,0.0,0.0,96.0,101.0,197.0,8.0,1.0,133.0,131.0,133.0,5.0,-1.0,'no',99.0
125.0,3.0,0.0,1.0,25.0,1.7,6.0,11.6,2.0,0.0,0.0,93.0,72.0,165.0,3.0,0.0,133.0,128.0,132.0,10.0,0.0,'no',100.0
125.0,6.0,10.0,2.0,24.0,1.6,0.0,14.6,1.0,0.0,0.0,55.0,97.0,152.0,6.0,2.0,131.0,130.0,132.0,6.0,0.0,'no',101.0
125.0,5.0,8.0,1.0,24.0,1.6,0.0,17.3,0.0,0.0,0.0,84.0,68.0,152.0,4.0,0.0,132.0,132.0,133.0,5.0,1.0,'no',102.0
125.0,1.0,1.0,0.0,29.0,1.1,0.0,11.0,0.0,0.0,0.0,29.0,117.0,146.0,0.0,0.0,131.0,130.0,132.0,1.0,0.0,'no',103.0
125.0,1.0,5.0,0.0,22.0,1.9,0.0,15.8,0.0,0.0,0.0,82.0,68.0,150.0,5.0,1.0,132.0,130.0,133.0,6.0,1.0,'no',104.0
125.0,5.0,35.0,3.0,22.0,2.8,0.0,17.2,5.0,0.0,0.0,128.0,56.0,184.0,5.0,1.0,125.0,123.0,126.0,16.0,0.0,'no',105.0
125.0,0.0,24.0,0.0,22.0,3.9,0.0,13.1,4.0,0.0,0.0,145.0,52.0,197.0,7.0,1.0,121.0,117.0,121.0,23.0,0.0,'no',106.0
125.0,4.0,2.0,3.0,22.0,2.1,0.0,12.1,1.0,0.0,0.0,105.0,73.0,178.0,8.0,0.0,126.0,126.0,128.0,11.0,0.0,'no',107.0
125.0,5.0,44.0,5.0,20.0,2.5,0.0,7.1,4.0,0.0,0.0,134.0,63.0,197.0,8.0,1.0,125.0,125.0,127.0,16.0,0.0,'no',108.0
125.0,0.0,1.0,0.0,25.0,1.5,0.0,19.3,0.0,0.0,0.0,62.0,80.0,142.0,4.0,1.0,127.0,125.0,127.0,6.0,1.0,'no',109.0
125.0,4.0,34.0,1.0,23.0,2.2,0.0,4.4,4.0,0.0,0.0,122.0,78.0,200.0,10.0,0.0,131.0,125.0,128.0,20.0,0.0,'no',110.0
129.0,6.0,4.0,1.0,34.0,1.7,0.0,12.9,0.0,0.0,0.0,118.0,78.0,196.0,10.0,0.0,137.0,136.0,137.0,6.0,0.0,'no',111.0
129.0,3.0,2.0,3.0,35.0,1.3,0.0,10.1,0.0,0.0,0.0,92.0,101.0,193.0,6.0,0.0,136.0,134.0,135.0,4.0,0.0,'no',112.0
129.0,0.0,1.0,2.0,38.0,1.2,0.0,12.5,0.0,0.0,0.0,54.0,111.0,165.0,4.0,1.0,133.0,132.0,134.0,2.0,0.0,'no',113.0
129.0,5.0,6.0,6.0,22.0,5.2,0.0,0.0,8.0,0.0,0.0,145.0,50.0,195.0,13.0,1.0,139.0,122.0,129.0,86.0,0.0,'no',114.0
129.0,0.0,5.0,3.0,22.0,4.8,0.0,0.0,7.0,0.0,0.0,138.0,50.0,188.0,7.0,2.0,129.0,114.0,120.0,60.0,0.0,'no',115.0
123.0,0.0,0.0,3.0,26.0,4.3,0.0,19.4,1.0,0.0,1.0,146.0,50.0,196.0,8.0,1.0,126.0,105.0,113.0,117.0,0.0,'yes',116.0
123.0,3.0,0.0,5.0,30.0,1.1,1.0,5.8,5.0,0.0,0.0,53.0,95.0,148.0,3.0,0.0,125.0,124.0,126.0,6.0,0.0,'no',117.0
123.0,1.0,0.0,3.0,29.0,1.1,0.0,3.9,4.0,0.0,0.0,56.0,92.0,148.0,3.0,0.0,123.0,122.0,124.0,6.0,0.0,'no',118.0
123.0,2.0,0.0,3.0,24.0,1.3,0.0,2.1,3.0,0.0,0.0,56.0,92.0,148.0,3.0,0.0,121.0,123.0,125.0,7.0,0.0,'no',119.0
123.0,0.0,0.0,6.0,47.0,1.1,31.0,7.4,5.0,0.0,0.0,130.0,59.0,189.0,14.0,2.0,129.0,122.0,127.0,15.0,0.0,'no',120.0
123.0,0.0,0.0,3.0,50.0,0.8,32.0,3.1,3.0,0.0,0.0,94.0,75.0,169.0,7.0,0.0,125.0,122.0,126.0,8.0,0.0,'no',121.0
123.0,0.0,0.0,3.0,45.0,1.0,19.0,3.8,4.0,0.0,0.0,85.0,59.0,144.0,8.0,1.0,124.0,119.0,125.0,14.0,1.0,'no',122.0
123.0,3.0,0.0,3.0,33.0,1.3,0.0,4.7,2.0,0.0,0.0,138.0,61.0,199.0,9.0,1.0,135.0,122.0,127.0,39.0,0.0,'no',123.0
123.0,0.0,0.0,4.0,28.0,1.4,0.0,4.5,3.0,0.0,1.0,77.0,61.0,138.0,3.0,1.0,114.0,112.0,115.0,15.0,1.0,'yes',124.0
159.0,0.0,0.0,4.0,65.0,0.4,16.0,10.8,0.0,0.0,0.0,91.0,81.0,172.0,0.0,0.0,163.0,163.0,165.0,2.0,1.0,'yes',125.0
159.0,0.0,0.0,3.0,69.0,0.3,21.0,6.4,0.0,0.0,0.0,15.0,153.0,168.0,0.0,0.0,163.0,163.0,164.0,0.0,1.0,'yes',126.0
159.0,0.0,0.0,2.0,62.0,0.5,6.0,13.2,0.0,0.0,0.0,91.0,81.0,172.0,0.0,0.0,163.0,163.0,164.0,2.0,1.0,'yes',127.0
159.0,0.0,0.0,2.0,65.0,0.4,11.0,6.8,0.0,0.0,0.0,15.0,153.0,168.0,0.0,0.0,163.0,162.0,164.0,0.0,1.0,'yes',128.0
158.0,0.0,0.0,0.0,54.0,0.6,34.0,8.0,0.0,0.0,0.0,93.0,77.0,170.0,3.0,0.0,165.0,163.0,165.0,2.0,1.0,'no',129.0
158.0,0.0,0.0,0.0,55.0,0.5,38.0,5.8,0.0,0.0,0.0,15.0,156.0,171.0,0.0,0.0,165.0,164.0,166.0,0.0,0.0,'no',130.0
158.0,0.0,0.0,0.0,56.0,0.6,31.0,8.6,0.0,0.0,0.0,92.0,77.0,169.0,1.0,0.0,165.0,162.0,164.0,2.0,1.0,'no',131.0
158.0,0.0,0.0,0.0,57.0,0.5,58.0,4.3,0.0,0.0,0.0,11.0,159.0,170.0,0.0,0.0,165.0,165.0,166.0,0.0,0.0,'no',132.0
159.0,1.0,0.0,10.0,61.0,0.4,8.0,8.6,0.0,0.0,0.0,44.0,133.0,177.0,4.0,0.0,165.0,164.0,166.0,1.0,1.0,'no',133.0
159.0,1.0,0.0,6.0,58.0,0.5,0.0,7.9,0.0,0.0,0.0,44.0,133.0,177.0,4.0,0.0,163.0,164.0,166.0,2.0,1.0,'no',134.0
159.0,0.0,0.0,6.0,66.0,0.4,13.0,8.5,0.0,0.0,0.0,24.0,149.0,173.0,0.0,0.0,165.0,164.0,166.0,0.0,1.0,'yes',135.0
159.0,1.0,0.0,6.0,58.0,0.5,0.0,7.8,0.0,0.0,0.0,44.0,133.0,177.0,4.0,0.0,163.0,164.0,165.0,2.0,1.0,'no',136.0
159.0,0.0,0.0,5.0,66.0,0.4,16.0,7.2,0.0,0.0,0.0,23.0,147.0,170.0,0.0,0.0,165.0,164.0,166.0,0.0,1.0,'yes',137.0
159.0,1.0,0.0,9.0,57.0,0.5,8.0,9.1,0.0,0.0,0.0,40.0,148.0,188.0,0.0,0.0,167.0,169.0,170.0,5.0,0.0,'yes',138.0
159.0,1.0,0.0,6.0,58.0,0.5,13.0,8.0,0.0,0.0,0.0,42.0,146.0,188.0,2.0,0.0,167.0,172.0,174.0,8.0,0.0,'yes',139.0
159.0,0.0,0.0,2.0,57.0,0.5,0.0,8.1,0.0,0.0,0.0,22.0,155.0,177.0,1.0,0.0,170.0,167.0,168.0,2.0,0.0,'no',140.0
154.0,3.0,0.0,2.0,44.0,2.0,0.0,26.3,1.0,0.0,0.0,147.0,50.0,197.0,10.0,10.0,153.0,158.0,162.0,27.0,1.0,'no',141.0
154.0,0.0,0.0,1.0,48.0,0.9,0.0,12.7,0.0,0.0,0.0,90.0,93.0,183.0,4.0,0.0,167.0,161.0,163.0,8.0,1.0,'yes',142.0
154.0,2.0,0.0,2.0,44.0,2.0,0.0,35.7,0.0,0.0,0.0,147.0,50.0,197.0,8.0,5.0,153.0,155.0,157.0,23.0,1.0,'no',143.0
143.0,6.0,0.0,3.0,50.0,1.2,7.0,16.9,0.0,0.0,0.0,121.0,57.0,178.0,10.0,0.0,146.0,147.0,148.0,10.0,1.0,'no',144.0
143.0,5.0,0.0,1.0,50.0,0.9,0.0,4.4,0.0,0.0,0.0,106.0,72.0,178.0,5.0,0.0,147.0,150.0,149.0,6.0,1.0,'no',145.0
143.0,1.0,0.0,1.0,51.0,1.1,10.0,18.0,0.0,0.0,0.0,100.0,72.0,172.0,8.0,1.0,147.0,146.0,147.0,4.0,1.0,'no',146.0
149.0,2.0,0.0,3.0,51.0,1.0,8.0,18.8,0.0,0.0,0.0,99.0,71.0,170.0,4.0,0.0,151.0,153.0,154.0,7.0,1.0,'no',147.0
149.0,2.0,0.0,0.0,51.0,0.9,9.0,10.6,0.0,0.0,0.0,94.0,77.0,171.0,4.0,1.0,153.0,154.0,154.0,5.0,1.0,'no',148.0
148.0,2.0,0.0,5.0,54.0,0.7,15.0,9.0,0.0,0.0,0.0,52.0,115.0,167.0,7.0,1.0,153.0,152.0,154.0,3.0,1.0,'no',149.0
148.0,0.0,0.0,2.0,57.0,0.5,20.0,9.6,0.0,0.0,0.0,48.0,115.0,163.0,5.0,0.0,153.0,152.0,153.0,1.0,1.0,'no',150.0
148.0,0.0,0.0,2.0,55.0,0.6,13.0,10.4,0.0,0.0,0.0,46.0,115.0,161.0,5.0,0.0,151.0,152.0,153.0,1.0,1.0,'no',151.0
